,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
349,974,2017,6,6,Monaco Grand Prix,2017-05-28,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Daniel Ricciardo,Red Bull,Ferrari,Kimi Räikkönen,Sebastian Vettel,Ferrari,25.554178571428572,3.145,1.54975,160.561,78.0,74.82,25.0,17.0,74.439,69,Sebastian Vettel,Mercedes,0.23076923076923078,0.3333333333333333,0.5641025641025641,1.8723628691983123,11.928652685004229,12.211965117300764,0.8823769547008897,3.3475641661433566,6.249594921615455,0.21036585365853658,2.629573170731707,0.2239132854812714,39.34600317017599,Monaco Grand Prix 2017,116
360,985,2017,17,69,United States Grand Prix,2017-10-22,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.51484,10.143,8.74175,203.003,136.0,97.76599999999999,66.0,147.0,99.34700000000001,5,Lewis Hamilton,Mercedes,0.2537313432835821,0.11486486486486487,0.36859620814844696,3.401898734177215,10.652874602572702,8.262400052719444,5.978286971222191,3.6544893735604655,7.0830315244397,0.01524390243902439,0.19054878048780488,0.12150402270407229,39.34503406188359,United States Grand Prix 2017,117
401,1026,2019,17,22,Japanese Grand Prix,2019-10-13,https://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,23.878451612903223,13.343,17.27525,229.77,160.0,90.983,64.0,177.0,91.53999999999999,31,Lewis Hamilton,Mercedes,0.26153846153846155,0.09550561797752809,0.35704407951598965,4.034810126582278,10.069495085027564,3.5761356647043323,9.192137011564917,3.5094348008770466,7.59334586280753,0.09451219512195122,1.1814024390243902,0.11545283848050172,39.272213829068555,Japanese Grand Prix 2019,118
391,1016,2019,7,7,Canadian Grand Prix,2019-06-09,https://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Charles Leclerc,Ferrari,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,24.643545454545457,3.658,14.41375,214.833,108.0,73.078,29.0,123.0,73.622,41,Lewis Hamilton,Mercedes,0.23333333333333334,0.056451612903225805,0.28978494623655915,2.6635021097046416,11.835129656097774,5.147559529039627,7.398686940484882,3.5285181744145646,6.979823734649049,0.125,1.5625,0.0802214608581989,39.195941605248734,Canadian Grand Prix 2019,119
335,960,2016,13,13,Belgian Grand Prix,2016-08-28,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,29.10323529411765,14.113,10.165,225.969,172.0,111.583,9.0,181.0,105.108,51,Lewis Hamilton,Mercedes,1.3,0.07142857142857142,1.3714285714285714,4.351265822784811,9.929119388618265,7.480806827168088,8.735759980020747,2.583461167468522,3.4036370600469414,0.15548780487804878,1.9435975609756098,0.6468031748029232,39.07445098188591,Belgian Grand Prix 2016,120
313,936,2015,10,11,Hungarian Grand Prix,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Daniil Kvyat,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,21.273072916666667,15.748,12.26975,185.939,220.0,84.821,21.0,147.0,79.071,32,Lewis Hamilton,Mercedes,0.45454545454545453,0.06756756756756757,0.5221130221130221,5.617088607594937,9.631048916372546,6.324960460416483,3.92945306796788,2.4425634043220237,9.682576484430125,0.0975609756097561,1.2195121951219512,0.20191851186628765,39.04912164809223,Hungarian Grand Prix 2015,121
319,942,2015,16,69,United States Grand Prix,2015-10-25,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,27.448382978723405,2.85,6.10325,197.154,153.0,100.666,76.0,200.0,99.34700000000001,3,Lewis Hamilton,Mercedes,0.2077922077922078,0.07960199004975124,0.2873941978419591,3.8502109704641354,11.982432984277922,9.711361040330376,5.2760114496484425,3.231937375458358,4.7306488056249805,0.009146341463414634,0.11432926829268292,0.07896914975362168,38.97590104385052,United States Grand Prix 2015,122
223,841,2011,1,1,Australian Grand Prix,2011-03-27,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Vitaly Petrov,Renault,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.34282222222222,22.297,9.54275,214.631,189.0,88.947,7.0,9.0,84.125,15,,,0.125,0.1,0.225,4.799578059071729,8.437126272496572,7.82252218609964,7.374433280823761,2.63854988127022,7.22097109127347,0.04573170731707317,0.5716463414634146,0.04628610079909395,38.9111132132979,Australian Grand Prix 2011,123
329,954,2016,7,7,Canadian Grand Prix,2016-06-12,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,23.864333333333335,5.011,15.52325,207.669,150.0,75.599,9.0,76.0,73.622,38,Nico Rosberg,Mercedes,0.7,0.09090909090909091,0.7909090909090909,3.7710970464135016,11.588469503835718,4.538265530269747,6.538522495869676,3.0435917875448673,7.604667188971995,0.11585365853658537,1.4481707317073171,0.3427180634127089,38.875502348025535,Canadian Grand Prix 2016,124
317,940,2015,14,22,Japanese Grand Prix,2015-09-27,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,25.11777777777778,18.964,9.1865,217.434,142.0,96.14500000000001,48.0,169.0,91.53999999999999,27,Lewis Hamilton,Mercedes,0.2857142857142857,0.08235294117647059,0.36806722689075627,3.5601265822784813,9.04475250123968,8.01816075037343,7.710982825527338,2.729712393048314,6.59954094010123,0.08231707317073171,1.0289634146341464,0.12122693411348053,38.8134663413161,Japanese Grand Prix 2015,125
408,1033,2020,3,11,Hungarian Grand Prix,2020-07-19,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.197377777777778,8.702,19.579,205.823,224.0,76.627,5.0,66.0,77.10300000000001,37,Valtteri Bottas,Mercedes,0.5,0.04477611940298507,0.5447761194029851,5.722573839662448,10.915577691567249,2.3110062824004918,6.316877665501212,3.5107322615393657,8.139493075105463,0.11280487804878049,1.4100609756097562,0.213789793873394,38.540111585259375,Hungarian Grand Prix 2020,126
281,898,2013,18,69,United States Grand Prix,2013-11-17,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,Circuit of the Americas,Austin,Sebastian Vettel,Red Bull,Romain Grosjean,Lotus F1,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.873444444444445,6.284,7.398,198.754,100.0,99.856,145.0,205.0,99.34700000000001,1,Sebastian Vettel,Red Bull,0.1232876712328767,0.08737864077669903,0.21066631200957575,2.45253164556962,11.356393839512293,9.000334988138125,5.468119644984055,3.3474902788931846,6.795469724895735,0.003048780487804878,0.038109756097560975,0.03877789262440812,38.49722777071498,United States Grand Prix 2013,127
279,896,2013,16,68,Indian Grand Prix,2013-10-27,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Sebastian Vettel,Sebastian Vettel,Red Bull,24.893295454545456,29.823,10.95725,210.426,280.0,87.679,115.0,157.0,87.249,2,Sebastian Vettel,Red Bull,0.13793103448275862,0.10126582278481013,0.23919685726756873,7.199367088607595,7.065090569670099,7.045734118267287,6.869548929957352,3.3502773718215346,6.779551371746889,0.006097560975609756,0.07621951219512195,0.05372263491804629,38.43951159718393,Indian Grand Prix 2013,128
230,848,2011,8,12,European Grand Prix,2011-06-26,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,Valencia Street Circuit,Valencia,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,21.795815384615384,10.891,12.92625,191.536,188.0,101.852,77.0,89.0,98.68299999999999,3,Sebastian Vettel,Red Bull,0.10256410256410256,0.08888888888888889,0.19145299145299144,4.773206751054852,10.516509640346527,5.964436341270539,4.6014715487762725,2.9719592635089978,9.2633938247889,0.009146341463414634,0.11432926829268292,0.028713657197895537,38.234020295236675,European Grand Prix 2011,129
305,932,2015,7,7,Canadian Grand Prix,2015-06-07,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.894304347826086,2.285,12.47575,203.925,108.0,76.987,17.0,105.0,73.622,37,Lewis Hamilton,Mercedes,0.3888888888888889,0.0660377358490566,0.4549266247379455,2.6635021097046416,12.085435930344486,6.2118333186890435,6.088989318784342,2.790159645975046,6.77874234895919,0.11280487804878049,1.4100609756097562,0.1667252344392749,38.19544888250578,Canadian Grand Prix 2015,130
241,859,2011,19,18,Brazilian Grand Prix,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,21.67581034482759,16.983,16.68325,205.942,205.0,75.324,122.0,153.0,71.473,28,Sebastian Vettel,Red Bull,0.15447154471544716,0.12337662337662338,0.2778481680920705,5.2215189873417724,9.405900883819967,3.9012389069501796,6.331165712529298,2.683098061116826,9.359624827305293,0.08536585365853659,1.0670731707317074,0.07396879125190255,38.043589341046946,Brazilian Grand Prix 2011,131
399,1024,2019,15,15,Singapore Grand Prix,2019-09-22,https://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Ferrari,Charles Leclerc,Ferrari,Max Verstappen,Red Bull,Ferrari,Charles Leclerc,Lewis Hamilton,Mercedes,30.976499999999998,2.641,1.52975,178.168,195.0,102.301,65.0,133.0,101.905,11,Lewis Hamilton,Mercedes,0.22727272727272727,0.11194029850746269,0.33921302578018997,4.957805907172996,12.020534959017587,12.222948334944206,2.996407576747226,3.3651927478341612,1.901482309343129,0.03353658536585366,0.41920731707317077,0.10611265586233445,37.98969180799481,Singapore Grand Prix 2019,132
369,994,2018,6,6,Monaco Grand Prix,2018-05-27,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Daniel Ricciardo,Red Bull,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,25.6915,7.336,4.7055,161.772,107.0,74.26,14.0,22.0,74.439,70,Lewis Hamilton,Mercedes,0.4,0.2608695652173913,0.6608695652173913,2.6371308016877637,11.16460782311933,10.478950663386346,1.0277788450455299,3.4558605541839054,6.139478056842281,0.21341463414634146,2.667682926829268,0.27460134212765264,37.84609101322207,Monaco Grand Prix 2018,133
338,963,2016,16,2,Malaysian Grand Prix,2016-10-02,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Nico Rosberg,Mercedes,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,25.34231818181818,2.443,15.3955,206.948,168.0,96.424,23.0,194.0,94.223,17,Nico Rosberg,Mercedes,0.6666666666666666,0.08205128205128205,0.7487179487179487,4.2457805907173,12.056631566665695,4.6084208329672265,6.451953740346565,3.091584249166834,6.41948393395838,0.051829268292682924,0.6478658536585366,0.32061768848404476,37.84233845596458,Malaysian Grand Prix 2016,134
228,846,2011,6,6,Monaco Grand Prix,2011-05-29,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,27.5483488372093,1.138,6.729,157.724,210.0,76.23400000000001,58.0,61.0,74.439,63,Sebastian Vettel,Red Bull,0.1016949152542373,0.0967741935483871,0.1984691088026244,5.35337552742616,12.29454102616457,9.36772361831122,0.5417451108464287,3.08119644722364,4.6504870491144175,0.19207317073170732,2.4009146341463414,0.032388808329569495,37.722372221562345,Monaco Grand Prix 2011,135
288,905,2014,6,6,Monaco Grand Prix,2014-05-25,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,26.422814814814817,9.21,0.0,153.212,101.0,78.479,4.0,141.0,74.439,66,Lewis Hamilton,Mercedes,1.2,0.04225352112676056,1.2422535211267605,2.478902953586498,10.822966193156958,13.063027194446885,0.0,2.6780036447211972,5.553043037870034,0.20121951219512196,2.5152439024390247,0.5791392791405198,37.69032620536112,Monaco Grand Prix 2014,136
311,933,2015,8,70,Austrian Grand Prix,2015-06-21,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.262238095238096,8.8,13.401,218.622,79.0,71.235,10.0,136.0,72.142,1,Lewis Hamilton,Mercedes,0.7272727272727273,0.058394160583941604,0.7856668878566689,1.89873417721519,10.89771169384243,5.703722212459363,7.853623160564033,3.604852998718131,7.285590805081352,0.003048780487804878,0.038109756097560975,0.3399721161144384,37.622316920092494,Austrian Grand Prix 2015,137
379,1004,2018,16,71,Russian Grand Prix,2018-09-30,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,30.312450000000002,2.545,7.754,219.617,98.0,95.86099999999999,50.0,53.0,96.844,4,Lewis Hamilton,Mercedes,0.3137254901960784,0.2962962962962963,0.6100217864923747,2.3997890295358646,12.038036344543942,8.804833714084879,7.9730904445383635,3.5690835399673992,2.4339782556301293,0.012195121951219513,0.1524390243902439,0.2479664866638784,37.619216839354706,Russian Grand Prix 2018,138
337,962,2016,15,15,Singapore Grand Prix,2016-09-18,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,28.67560294117647,0.488,6.9235,170.113,223.0,107.187,8.0,222.0,105.59899999999999,8,Lewis Hamilton,Mercedes,1.6666666666666667,0.06726457399103139,1.733931240657698,5.69620253164557,12.413039990665926,9.260911826728758,2.0292628808544984,3.207218594978755,3.746551741836491,0.024390243902439025,0.3048780487804878,0.8366876976326267,37.49475331312311,Singapore Grand Prix 2016,139
270,886,2013,7,7,Canadian Grand Prix,2013-06-09,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,21.45584090909091,14.408,17.43125,206.08,150.0,76.182,36.0,56.0,73.622,35,Sebastian Vettel,Red Bull,0.1891891891891892,0.12280701754385964,0.31199620673304884,3.7710970464135016,9.875339089344571,3.490466567085494,6.3477350443769955,2.936018161295046,9.536016413536483,0.10670731707317073,1.333841463414634,0.09185606374206454,37.38236984920879,Canadian Grand Prix 2013,140
375,1000,2018,12,11,Hungarian Grand Prix,2018-07-29,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.2141,17.123,12.5,197.115,90.0,80.012,24.0,10.0,79.071,35,Lewis Hamilton,Mercedes,0.48,1.0909090909090908,1.5709090909090908,2.188818565400844,9.380378029927368,6.198516167296371,5.271328812387139,3.251308308672217,8.927975012822142,0.10670731707317073,1.333841463414634,0.7512941660994262,37.303460526020146,Hungarian Grand Prix 2018,141
315,938,2015,12,14,Italian Grand Prix,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Felipe Massa,Williams,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,24.745391304347827,25.042,17.215,240.617,115.0,86.672,53.0,181.0,81.04599999999999,77,Lewis Hamilton,Mercedes,0.2222222222222222,0.06593406593406594,0.28815628815628813,2.848101265822785,7.9366960301023814,3.6092226078551977,10.494510508318285,2.4841116941487473,6.898154429376981,0.2347560975609756,2.934451219512195,0.07936834448506253,37.28461609962164,Italian Grand Prix 2015,142
358,983,2017,15,2,Malaysian Grand Prix,2017-10-01,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,24.491149999999998,12.77,14.00525,212.104,128.0,94.08,34.0,118.0,94.223,18,Lewis Hamilton,Mercedes,0.42857142857142855,0.12605042016806722,0.5546218487394958,3.190928270042194,10.173956479887991,5.371891749406906,7.071022399815578,3.4430072204312068,7.102028330354225,0.054878048780487805,0.6859756097560976,0.21894713966880405,37.257757199363006,Malaysian Grand Prix 2017,143
365,990,2018,2,3,Bahrain Grand Prix,2018-04-08,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Mercedes,Sebastian Vettel,Sebastian Vettel,Ferrari,25.80148484848485,0.699,18.761499999999998,207.842,229.0,93.74000000000001,17.0,10.0,90.252,14,Sebastian Vettel,Ferrari,0.1111111111111111,0.18181818181818182,0.29292929292929293,5.8544303797468356,12.374573403727794,2.7599453035761368,6.55929419449034,2.883974090197502,6.051282158986437,0.042682926829268296,0.5335365853658537,0.08186851844436945,37.098904634535266,Bahrain Grand Prix 2018,144
394,1019,2019,10,9,British Grand Prix,2019-07-14,https://en.wikipedia.org/wiki/2019_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,29.649655172413794,24.928,9.8645,242.735,133.0,87.369,39.0,164.0,78.739,60,Lewis Hamilton,Mercedes,0.25,0.06060606060606061,0.3106060606060606,3.322784810126582,7.957478925414929,7.645829672260786,10.748813731893806,1.9952905739415827,2.9654676900246013,0.18292682926829268,2.2865853658536586,0.09112788363087237,37.01337865314682,British Grand Prix 2019,145
269,885,2013,6,6,Monaco Grand Prix,2013-05-26,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Mercedes,Nico Rosberg,Sebastian Vettel,Red Bull,26.42823333333333,3.888,5.36925,157.018,138.0,76.577,21.0,41.0,74.439,65,Sebastian Vettel,Red Bull,0.2727272727272727,0.14285714285714285,0.41558441558441556,3.4546413502109705,11.793199253274215,10.114445127844652,0.45697736965459085,3.0180650127179303,5.548697974778414,0.19817073170731708,2.4771341463414633,0.14611717484051212,37.00927740966275,Monaco Grand Prix 2013,146
306,929,2015,4,3,Bahrain Grand Prix,2015-04-19,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Nico Rosberg,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,27.302418604651162,3.38,10.99725,202.294,173.0,96.311,27.0,52.0,90.252,11,Lewis Hamilton,Mercedes,0.14285714285714285,0.07547169811320754,0.21832884097035038,4.377637130801688,11.885810751684508,7.023767682980406,5.893159027164101,2.5129892752662473,4.84769637357286,0.03353658536585366,0.41920731707317077,0.04279164418789196,37.00305920273088,Bahrain Grand Prix 2015,147
350,975,2017,7,7,Canadian Grand Prix,2017-06-11,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,26.83419047619048,19.783,10.119,210.588,121.0,74.551,12.0,8.0,73.622,39,Sebastian Vettel,Ferrari,0.5384615384615384,0.7777777777777778,1.3162393162393162,3.0063291139240507,8.895443805967972,7.506068227748002,6.8889998847350835,3.241196561831265,5.223164456311906,0.11890243902439024,1.486280487804878,0.6178941866036813,36.86537672492683,Canadian Grand Prix 2017,148
368,993,2018,5,4,Spanish Grand Prix,2018-05-13,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.834904761904763,20.593,12.5145,213.638,103.0,78.441,17.0,27.0,75.641,28,Lewis Hamilton,Ferrari,0.2777777777777778,0.17857142857142858,0.4563492063492064,2.5316455696202533,8.747775865589357,6.190553334504877,7.255206132093598,2.9058231761516473,7.6282657056359975,0.08536585365853659,1.0670731707317074,0.1674704047604067,36.493813359087845,Spanish Grand Prix 2018,149
