,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
365,990,2018,3,Bahrain Grand Prix,2018-04-08,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Mercedes,Sebastian Vettel,Sebastian Vettel,Ferrari,1.0,Sebastian Vettel,Ferrari,25.80148484848485,0.699,18.761499999999998,207.842,229.0,14,93.74000000000001,90.252,17.0,10.0
366,991,2018,17,Chinese Grand Prix,2018-04-15,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Mercedes,2.0,Sebastian Vettel,Ferrari,23.50953333333333,8.894,5.109,204.871,160.0,14,95.785,92.238,9.0,1.0
367,992,2018,73,Azerbaijan Grand Prix,2018-04-29,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Sergio Pérez,Force India,Ferrari,Sebastian Vettel,Lewis Hamilton,Ferrari,3.0,Sebastian Vettel,Mercedes,23.904194444444446,2.46,1.87875,205.525,151.0,2,105.149,103.441,4.0,4.0
368,993,2018,4,Spanish Grand Prix,2018-05-13,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,4.0,Lewis Hamilton,Ferrari,23.834904761904763,20.593,12.5145,213.638,103.0,19,78.441,75.641,17.0,27.0
369,994,2018,6,Monaco Grand Prix,2018-05-27,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Daniel Ricciardo,Red Bull,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,5.0,Lewis Hamilton,Mercedes,25.6915,7.336,4.7055,161.772,107.0,22,74.26,74.439,14.0,22.0
370,995,2018,7,Canadian Grand Prix,2018-06-10,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,6.0,Lewis Hamilton,Mercedes,24.68395,7.376,5.38975,212.547,86.0,18,73.864,73.622,1.0,17.0
371,996,2018,34,French Grand Prix,2018-06-24,https://en.wikipedia.org/wiki/2018_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,7.0,Sebastian Vettel,Mercedes,26.3431,7.09,15.48375,223.201,120.0,0,94.225,,14.0,23.0
372,997,2018,70,Austrian Grand Prix,2018-07-01,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,8.0,Lewis Hamilton,Mercedes,23.44913043478261,1.504,,232.16,137.0,4,66.957,67.411,1.0,10.0
373,998,2018,9,British Grand Prix,2018-07-08,https://en.wikipedia.org/wiki/2018_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,9.0,Sebastian Vettel,Ferrari,28.879214285714284,2.264,2.375,233.831,152.0,21,90.696,78.739,8.0,20.0
374,999,2018,10,German Grand Prix,2018-07-22,https://en.wikipedia.org/wiki/2018_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,10.0,Sebastian Vettel,Ferrari,21.072025,4.535,6.65225,217.968,211.0,16,75.545,73.78,17.0,8.0
375,1000,2018,11,Hungarian Grand Prix,2018-07-29,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,11.0,Lewis Hamilton,Mercedes,22.2141,17.123,12.5,197.115,90.0,22,80.012,79.071,24.0,10.0
376,1001,2018,13,Belgian Grand Prix,2018-08-26,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,12.0,Lewis Hamilton,Mercedes,22.360676470588235,11.061,17.75575,237.231,56.0,17,106.286,105.108,17.0,15.0
377,1002,2018,14,Italian Grand Prix,2018-09-02,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Kimi Räikkönen,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,26.151952380952384,8.705,4.552,252.794,108.0,21,82.497,81.04599999999999,30.0,25.0
378,1003,2018,15,Singapore Grand Prix,2018-09-16,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,29.57384,8.961,13.25025,178.86,105.0,12,101.905,105.00800000000001,40.0,37.0
379,1004,2018,71,Russian Grand Prix,2018-09-30,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,30.312450000000002,2.545,7.754,219.617,98.0,4,95.86099999999999,96.844,50.0,53.0
380,1005,2018,22,Japanese Grand Prix,2018-10-07,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,25.040391304347825,12.919,12.7495,226.447,158.0,17,92.318,91.53999999999999,67.0,78.0
381,1006,2018,69,United States Grand Prix,2018-10-21,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,Circuit of the Americas,Austin,Kimi Räikkönen,Ferrari,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,17.0,Lewis Hamilton,Mercedes,25.66870833333333,1.281,6.186,203.782,106.0,6,97.392,97.76599999999999,70.0,66.0
382,1007,2018,32,Mexican Grand Prix,2018-10-28,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,18.0,Lewis Hamilton,Mercedes,23.187137931034485,17.316,,196.776,171.0,3,78.741,78.785,64.0,55.0
383,1008,2018,18,Brazilian Grand Prix,2018-11-11,https://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,19.0,Lewis Hamilton,Mercedes,24.19764,1.469,5.73575,219.909,133.0,18,70.53999999999999,71.044,81.0,67.0
384,1009,2018,24,Abu Dhabi Grand Prix,2018-11-25,https://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,20.0,Lewis Hamilton,Mercedes,22.957555555555555,2.581,11.98925,198.225,139.0,9,100.86699999999999,100.279,88.0,84.0
385,1010,2019,1,Australian Grand Prix,2019-03-17,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Valtteri Bottas,Mercedes,,,,23.607727272727274,20.886,14.55075,223.075,97.0,19,85.58,84.125,8.0,22.0
386,1011,2019,3,Bahrain Grand Prix,2019-03-31,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Charles Leclerc,Valtteri Bottas,Mercedes,1.0,Valtteri Bottas,Mercedes,26.5322,2.98,9.017,208.575,211.0,15,93.411,90.252,1.0,39.0
387,1012,2019,17,Chinese Grand Prix,2019-04-14,https://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,2.0,Valtteri Bottas,Mercedes,25.68589189189189,6.552,7.819,207.126,121.0,15,94.74199999999999,92.238,6.0,57.0
388,1013,2019,73,Azerbaijan Grand Prix,2019-04-28,https://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Valtteri Bottas,Mercedes,3.0,Lewis Hamilton,Mercedes,20.530423076923075,1.524,17.27675,209.795,169.0,3,103.009,103.441,1.0,74.0
389,1014,2019,4,Spanish Grand Prix,2019-05-12,https://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,4.0,Valtteri Bottas,Mercedes,23.137216216216217,4.074,3.34025,213.499,116.0,20,78.492,75.641,7.0,96.0
390,1015,2019,6,Monaco Grand Prix,2019-05-26,https://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,5.0,Lewis Hamilton,Mercedes,25.42234782608696,2.602,2.4865,161.73,85.0,23,74.279,74.26,17.0,118.0
391,1016,2019,7,Canadian Grand Prix,2019-06-09,https://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Charles Leclerc,Ferrari,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,6.0,Lewis Hamilton,Mercedes,24.643545454545457,3.658,14.41375,214.833,108.0,19,73.078,73.622,29.0,123.0
392,1017,2019,34,French Grand Prix,2019-06-23,https://en.wikipedia.org/wiki/2019_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,7.0,Lewis Hamilton,Mercedes,31.136347826086954,18.056,15.699,226.775,114.0,1,92.74000000000001,94.225,36.0,140.0
393,1018,2019,70,Austrian Grand Prix,2019-06-30,https://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Max Verstappen,Red Bull,Charles Leclerc,Ferrari,Valtteri Bottas,Mercedes,Red Bull,Charles Leclerc,Lewis Hamilton,Mercedes,8.0,Lewis Hamilton,Mercedes,22.381869565217393,2.724,5.70125,230.378,125.0,5,67.475,66.957,31.0,135.0
394,1019,2019,9,British Grand Prix,2019-07-14,https://en.wikipedia.org/wiki/2019_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,9.0,Lewis Hamilton,Mercedes,29.649655172413794,24.928,9.8645,242.735,133.0,22,87.369,78.739,39.0,164.0
395,1020,2019,10,German Grand Prix,2019-07-28,https://en.wikipedia.org/wiki/2019_German_Grand_Prix,Hockenheimring,Hockenheim,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Daniil Kvyat,Toro Rosso,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,10.0,Lewis Hamilton,Mercedes,21.46616883116883,7.333,2.39575,214.839,325.0,17,76.645,73.78,41.0,148.0
396,1021,2019,11,Hungarian Grand Prix,2019-08-04,https://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Mercedes,Max Verstappen,Lewis Hamilton,Mercedes,11.0,Lewis Hamilton,Mercedes,22.801208333333335,17.796,,204.552,111.0,23,77.10300000000001,79.071,62.0,150.0
397,1022,2019,13,Belgian Grand Prix,2019-09-01,https://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Charles Leclerc,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Charles Leclerc,Lewis Hamilton,Mercedes,12.0,Lewis Hamilton,Mercedes,25.67425,0.981,20.33125,236.957,145.0,18,106.40899999999999,105.108,65.0,145.0
398,1023,2019,14,Italian Grand Prix,2019-09-08,https://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Charles Leclerc,Ferrari,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Mercedes,Charles Leclerc,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,25.85865517241379,0.835,14.54125,255.014,161.0,22,81.779,81.04599999999999,63.0,154.0
399,1024,2019,15,Singapore Grand Prix,2019-09-22,https://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Ferrari,Charles Leclerc,Ferrari,Max Verstappen,Red Bull,Ferrari,Charles Leclerc,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,30.976499999999998,2.641,1.52975,178.168,195.0,13,102.301,101.905,65.0,133.0
400,1025,2019,71,Russian Grand Prix,2019-09-29,https://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Charles Leclerc,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,30.764,3.829,9.587,219.847,118.0,5,95.761,95.86099999999999,73.0,162.0
401,1026,2019,22,Japanese Grand Prix,2019-10-13,https://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,23.878451612903223,13.343,17.27525,229.77,160.0,18,90.983,91.53999999999999,64.0,177.0
402,1027,2019,32,Mexican Grand Prix,2019-10-27,https://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Max Verstappen,Lewis Hamilton,Mercedes,17.0,Lewis Hamilton,Mercedes,23.591153846153848,1.766,5.34975,195.557,159.0,4,79.232,78.741,74.0,186.0
403,1028,2019,69,United States Grand Prix,2019-11-03,https://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,Circuit of the Americas,Austin,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,18.0,Lewis Hamilton,Mercedes,24.94648484848485,4.148,19.5095,206.374,165.0,7,96.169,97.392,67.0,216.0
404,1029,2019,18,Brazilian Grand Prix,2019-11-17,https://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Max Verstappen,Red Bull,Pierre Gasly,Toro Rosso,Carlos Sainz,McLaren,Red Bull,Max Verstappen,Lewis Hamilton,Mercedes,19.0,Lewis Hamilton,Mercedes,23.69288888888889,6.077,2.55025,219.417,251.0,19,70.69800000000001,70.53999999999999,73.0,222.0
405,1030,2019,24,Abu Dhabi Grand Prix,2019-12-01,https://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Charles Leclerc,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,20.0,Lewis Hamilton,Mercedes,22.27312,16.772,16.08925,201.387,132.0,10,99.283,100.279,87.0,235.0
406,1031,2020,70,Austrian Grand Prix,2020-07-05,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Lando Norris,McLaren,Mercedes,Valtteri Bottas,Valtteri Bottas,Mercedes,,,,21.043815789473683,2.7,2.22575,230.378,109.0,6,67.475,66.957,7.0,11.0
407,1032,2020,70,Styrian Grand Prix,2020-07-12,https://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,Red Bull Ring,Spielburg,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Valtteri Bottas,Mercedes,1.0,Valtteri Bottas,Mercedes,22.929190476190477,13.719,15.3675,236.894,144.0,6,65.619,66.957,6.0,41.0
408,1033,2020,11,Hungarian Grand Prix,2020-07-19,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,2.0,Valtteri Bottas,Mercedes,23.197377777777778,8.702,19.579,205.823,224.0,24,76.627,77.10300000000001,5.0,66.0
409,1034,2020,9,British Grand Prix,2020-08-02,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Charles Leclerc,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,3.0,Lewis Hamilton,Mercedes,31.25409090909091,5.856,5.56925,243.494,86.0,23,87.09700000000001,78.739,30.0,68.0
410,1035,2020,9,70th Anniversary Grand Prix,2020-08-09,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,Silverstone Circuit,Silverstone,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Red Bull,Valtteri Bottas,Lewis Hamilton,Mercedes,4.0,Lewis Hamilton,Mercedes,28.73378048780488,11.326,9.7865,239.766,215.0,23,88.451,78.739,30.0,67.0
411,1036,2020,4,Spanish Grand Prix,2020-08-16,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,5.0,Lewis Hamilton,Mercedes,22.33522857142857,24.177,,214.343,175.0,21,78.18299999999999,75.641,37.0,86.0
412,1037,2020,13,Belgian Grand Prix,2020-08-30,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,6.0,Lewis Hamilton,Mercedes,24.100450000000002,8.448,10.1625,234.589,74.0,19,107.483,105.108,47.0,106.0
413,1038,2020,14,Italian Grand Prix,2020-09-06,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Pierre Gasly,AlphaTauri,Carlos Sainz,McLaren,Lance Stroll,Racing Point,McLaren,Lewis Hamilton,Lewis Hamilton,Mercedes,7.0,Lewis Hamilton,Mercedes,25.04608108108108,0.415,1.777,252.033,167.0,23,82.746,81.04599999999999,47.0,123.0
414,1039,2020,76,Tuscan Grand Prix,2020-09-13,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,Autodromo Internazionale del Mugello,Mugello,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Alexander Albon,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,8.0,Lewis Hamilton,Mercedes,24.924045454545457,4.88,3.9125,239.518,100.0,0,78.833,,55.0,152.0
415,1040,2020,71,Russian Grand Prix,2020-09-27,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,Sochi Autodrom,Sochi,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,9.0,Lewis Hamilton,Mercedes,30.807333333333332,7.729,13.01625,216.972,119.0,6,97.03,95.761,44.0,174.0
416,1041,2020,20,Eifel Grand Prix,2020-10-11,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Daniel Ricciardo,Renault,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,10.0,Lewis Hamilton,Mercedes,23.46878787878788,4.47,5.47625,210.267,200.0,16,88.139,89.468,69.0,180.0
417,1042,2020,75,Portuguese Grand Prix,2020-10-25,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,Autódromo Internacional do Algarve,Portimão,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,11.0,Lewis Hamilton,Mercedes,28.58996,25.592,,212.708,184.0,0,78.75,,77.0,209.0
418,1043,2020,21,Emilia Romagna Grand Prix,2020-11-01,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Daniel Ricciardo,Renault,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,12.0,Lewis Hamilton,Mercedes,30.907300000000003,5.783,4.77775,234.121,162.0,7,75.484,80.411,85.0,253.0
419,1044,2020,5,Turkish Grand Prix,2020-11-15,https://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,Istanbul Park,Istanbul,Lewis Hamilton,Mercedes,Sergio Pérez,Racing Point,Sebastian Vettel,Ferrari,Ferrari,Lance Stroll,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,24.974447368421053,31.633,8.59075,198.508,150.0,7,96.806,84.77,110.0,264.0
420,1045,2020,3,Bahrain Grand Prix,2020-11-29,https://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Alexander Albon,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,23.57259649122807,1.254,2.94675,211.741,242.0,16,92.01400000000001,90.252,131.0,259.0
421,1046,2020,3,Sakhir Grand Prix,2020-12-06,https://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,Bahrain International Circuit,Sakhir,Sergio Pérez,Racing Point,Esteban Ocon,Renault,Lance Stroll,Racing Point,Racing Point,Valtteri Bottas,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,26.21123076923077,10.518,3.3325,230.214,176.0,16,55.404,90.252,127.0,258.0
422,1047,2020,24,Abu Dhabi Grand Prix,2020-12-13,https://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Red Bull,Max Verstappen,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,22.681,15.976,15.18225,198.109,85.0,11,100.926,99.283,124.0,254.0
