,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
292,249,1995,10,11,Hungarian Grand Prix,1995-08-13,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,Hungaroring,Budapest,Damon Hill,Williams,David Coulthard,Williams,Gerhard Berger,Ferrari,Williams,Damon Hill,Michael Schumacher,Benetton,,33.398,0.0,,0.0,,11.0,10.0,,10,Michael Schumacher,Benetton
293,250,1995,11,13,Belgian Grand Prix,1995-08-27,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Benetton,Damon Hill,Williams,Martin Brundle,Ligier,Benetton,Gerhard Berger,Michael Schumacher,Benetton,,19.493,8.443,,0.0,,15.0,14.0,,32,Michael Schumacher,Benetton
294,251,1995,12,14,Italian Grand Prix,1995-09-10,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Johnny Herbert,Benetton,Mika Häkkinen,McLaren,Heinz-Harald Frentzen,Sauber,Benetton,David Coulthard,Michael Schumacher,Benetton,,17.779,0.0,,0.0,,15.0,24.0,,55,Michael Schumacher,Benetton
295,252,1995,13,27,Portuguese Grand Prix,1995-09-24,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,David Coulthard,Williams,Michael Schumacher,Benetton,Damon Hill,Williams,Williams,David Coulthard,Michael Schumacher,Benetton,,7.248,21.35725,,0.0,,17.0,16.0,,13,Michael Schumacher,Benetton
296,253,1995,14,20,European Grand Prix,1995-10-01,http://en.wikipedia.org/wiki/1995_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Benetton,Jean Alesi,Ferrari,David Coulthard,Williams,Benetton,David Coulthard,Michael Schumacher,Benetton,,2.684,0.0,,0.0,,27.0,24.0,,27,Michael Schumacher,Benetton
297,254,1995,15,28,Pacific Grand Prix,1995-10-22,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix,Okayama International Circuit,Okayama,Michael Schumacher,Benetton,David Coulthard,Williams,Damon Hill,Williams,Benetton,David Coulthard,Michael Schumacher,Benetton,,14.92,0.0,,0.0,,33.0,25.0,,1,Michael Schumacher,Benetton
298,255,1995,16,22,Japanese Grand Prix,1995-10-29,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Benetton,Mika Häkkinen,McLaren,Johnny Herbert,Benetton,Benetton,Michael Schumacher,Michael Schumacher,Benetton,,19.337,0.0,,0.0,,43.0,39.0,,8,Michael Schumacher,Benetton
299,256,1995,17,29,Australian Grand Prix,1995-11-12,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,Adelaide Street Circuit,Adelaide,Damon Hill,Williams,Olivier Panis,Ligier,Gianni Morbidelli,Footwork,Williams,Damon Hill,Michael Schumacher,Benetton,,0.0,0.0,,0.0,,33.0,29.0,,12,Michael Schumacher,Benetton
300,257,1994,1,18,Brazilian Grand Prix,1994-03-27,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Benetton,Damon Hill,Williams,Jean Alesi,Ferrari,Benetton,Ayrton Senna,Michael Schumacher,Benetton,,0.0,0.0,,0.0,,4.0,4.0,,11,,
301,258,1994,2,28,Pacific Grand Prix,1994-04-17,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,Okayama International Circuit,Okayama,Michael Schumacher,Benetton,Gerhard Berger,Ferrari,Rubens Barrichello,Jordan,Benetton,Ayrton Senna,Michael Schumacher,Benetton,,75.3,0.0,,0.0,,13.0,10.0,,0,Michael Schumacher,Benetton
302,259,1994,3,21,San Marino Grand Prix,1994-05-01,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Benetton,Nicola Larini,Ferrari,Mika Häkkinen,McLaren,Benetton,Ayrton Senna,Michael Schumacher,Benetton,,54.942,0.0,,0.0,,23.0,14.0,,14,Michael Schumacher,Benetton
303,260,1994,4,6,Monaco Grand Prix,1994-05-15,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Benetton,Martin Brundle,McLaren,Gerhard Berger,Ferrari,Benetton,,Michael Schumacher,Benetton,,37.278,0.0,,0.0,,30.0,18.0,,45,Michael Schumacher,Benetton
304,261,1994,5,4,Spanish Grand Prix,1994-05-29,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Damon Hill,Williams,Michael Schumacher,Benetton,Mark Blundell,Tyrrell,Williams,Michael Schumacher,Michael Schumacher,Benetton,,24.166,0.0,,0.0,,29.0,21.0,,3,Michael Schumacher,Benetton
305,262,1994,6,7,Canadian Grand Prix,1994-06-12,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Benetton,Damon Hill,Williams,Jean Alesi,Ferrari,Benetton,Michael Schumacher,Michael Schumacher,Benetton,,39.66,0.0,,0.0,,33.0,25.0,,15,Michael Schumacher,Benetton
306,263,1994,7,8,French Grand Prix,1994-07-03,http://en.wikipedia.org/wiki/1994_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Benetton,Damon Hill,Williams,Gerhard Berger,Ferrari,Benetton,Damon Hill,Michael Schumacher,Benetton,,12.642,0.0,,0.0,,37.0,31.0,,3,Michael Schumacher,Benetton
307,264,1994,8,9,British Grand Prix,1994-07-10,http://en.wikipedia.org/wiki/1994_British_Grand_Prix,Silverstone Circuit,Silverstone,Damon Hill,Williams,Jean Alesi,Ferrari,Mika Häkkinen,McLaren,Williams,Damon Hill,Michael Schumacher,Benetton,,68.128,0.0,,0.0,,27.0,24.0,,31,Michael Schumacher,Benetton
308,265,1994,9,10,German Grand Prix,1994-07-31,http://en.wikipedia.org/wiki/1994_German_Grand_Prix,Hockenheimring,Hockenheim,Gerhard Berger,Ferrari,Olivier Panis,Ligier,Éric Bernard,Ligier,Ferrari,Gerhard Berger,Michael Schumacher,Benetton,,54.779,22.636,,0.0,,27.0,15.0,,17,Michael Schumacher,Benetton
310,266,1994,10,11,Hungarian Grand Prix,1994-08-14,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Benetton,Damon Hill,Williams,Jos Verstappen,Benetton,Benetton,Michael Schumacher,Michael Schumacher,Benetton,,20.827,0.0,,0.0,,31.0,29.0,,9,Michael Schumacher,Benetton
312,267,1994,11,13,Belgian Grand Prix,1994-08-28,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Damon Hill,Williams,Mika Häkkinen,McLaren,Jos Verstappen,Benetton,Williams,Rubens Barrichello,Michael Schumacher,Benetton,,51.381,0.0,,0.0,,21.0,23.0,,31,Michael Schumacher,Benetton
313,268,1994,12,14,Italian Grand Prix,1994-09-11,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Damon Hill,Williams,Gerhard Berger,Ferrari,Mika Häkkinen,McLaren,Williams,Jean Alesi,Michael Schumacher,Benetton,,4.93,21.39375,,0.0,,11.0,12.0,,54,Michael Schumacher,Benetton
314,269,1994,13,27,Portuguese Grand Prix,1994-09-25,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,Damon Hill,Williams,David Coulthard,Williams,Mika Häkkinen,McLaren,Williams,Gerhard Berger,Michael Schumacher,Williams,,0.603,7.34625,,0.0,,1.0,2.0,,12,Michael Schumacher,Benetton
315,270,1994,14,26,European Grand Prix,1994-10-16,http://en.wikipedia.org/wiki/1994_European_Grand_Prix,Circuito de Jerez,Jerez de la Frontera,Michael Schumacher,Benetton,Damon Hill,Williams,Mika Häkkinen,McLaren,Benetton,Michael Schumacher,Michael Schumacher,Benetton,,24.689,0.0,,0.0,,5.0,2.0,,5,Michael Schumacher,Williams
316,271,1994,15,22,Japanese Grand Prix,1994-11-06,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Damon Hill,Williams,Michael Schumacher,Benetton,Jean Alesi,Ferrari,Williams,Michael Schumacher,Michael Schumacher,Williams,,3.365,25.52675,,0.0,,1.0,5.0,,7,Michael Schumacher,Benetton
317,272,1994,16,29,Australian Grand Prix,1994-11-13,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,Adelaide Street Circuit,Adelaide,Nigel Mansell,Williams,Gerhard Berger,Ferrari,Martin Brundle,McLaren,Williams,Nigel Mansell,Michael Schumacher,Williams,,2.511,0.0,,0.0,,1.0,15.0,,11,Michael Schumacher,Williams
318,273,1993,1,30,South African Grand Prix,1993-03-14,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix,Kyalami,Midrand,Alain Prost,Williams,Ayrton Senna,McLaren,Mark Blundell,Ligier,Williams,,Alain Prost,Williams,,79.824,0.0,,0.0,,4.0,4.0,,19,,
319,274,1993,2,18,Brazilian Grand Prix,1993-03-28,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Ayrton Senna,McLaren,Damon Hill,Williams,Michael Schumacher,Benetton,McLaren,,Ayrton Senna,McLaren,,16.625,13.03175,,0.0,,6.0,0.0,,10,Alain Prost,Williams
320,275,1993,3,31,European Grand Prix,1993-04-11,http://en.wikipedia.org/wiki/1993_European_Grand_Prix,Donington Park,Castle Donington,Ayrton Senna,McLaren,Damon Hill,Williams,Alain Prost,Williams,McLaren,,Ayrton Senna,McLaren,,83.199,0.0,,0.0,,12.0,0.0,,0,Ayrton Senna,McLaren
322,276,1993,4,21,San Marino Grand Prix,1993-04-25,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Alain Prost,Williams,Michael Schumacher,Benetton,Martin Brundle,Ligier,Williams,,Ayrton Senna,Williams,,32.41,0.0,,0.0,,2.0,10.0,,13,Ayrton Senna,McLaren
324,277,1993,5,4,Spanish Grand Prix,1993-05-09,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Alain Prost,Williams,Ayrton Senna,McLaren,Michael Schumacher,Benetton,Williams,,Alain Prost,Williams,,16.873,0.0,,0.0,,2.0,12.0,,2,Ayrton Senna,Williams
325,278,1993,6,6,Monaco Grand Prix,1993-05-23,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ayrton Senna,McLaren,Damon Hill,Williams,Jean Alesi,Ferrari,McLaren,,Ayrton Senna,Williams,,52.118,0.0,,0.0,,5.0,11.0,,44,Alain Prost,Williams
326,279,1993,7,7,Canadian Grand Prix,1993-06-13,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Alain Prost,Williams,Michael Schumacher,Benetton,Damon Hill,Williams,Williams,,Alain Prost,Williams,,14.527,0.0,,0.0,,5.0,25.0,,14,Ayrton Senna,Williams
327,280,1993,8,8,French Grand Prix,1993-07-04,http://en.wikipedia.org/wiki/1993_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Alain Prost,Williams,Damon Hill,Williams,Michael Schumacher,Benetton,Williams,,Alain Prost,Williams,,0.342,8.44875,,0.0,,12.0,37.0,,2,Alain Prost,Williams
328,281,1993,9,9,British Grand Prix,1993-07-11,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,Silverstone Circuit,Silverstone,Alain Prost,Williams,Michael Schumacher,Benetton,Riccardo Patrese,Benetton,Williams,,Alain Prost,Williams,,7.66,0.0,,0.0,,20.0,45.0,,29,Alain Prost,Williams
330,282,1993,10,10,German Grand Prix,1993-07-25,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,Hockenheimring,Hockenheim,Alain Prost,Williams,Michael Schumacher,Benetton,Mark Blundell,Ligier,Williams,,Alain Prost,Williams,,16.664,22.878999999999998,,0.0,,27.0,52.0,,16,Alain Prost,Williams
332,283,1993,11,11,Hungarian Grand Prix,1993-08-15,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,Hungaroring,Budapest,Damon Hill,Williams,Riccardo Patrese,Benetton,Gerhard Berger,Ferrari,Williams,,Alain Prost,Williams,,71.91499999999999,0.0,,0.0,,27.0,62.0,,8,Alain Prost,Williams
333,284,1993,12,13,Belgian Grand Prix,1993-08-29,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Damon Hill,Williams,Michael Schumacher,Benetton,Alain Prost,Williams,Williams,,Alain Prost,Williams,,3.668,0.0,,0.0,,28.0,69.0,,30,Alain Prost,Williams
334,285,1993,13,14,Italian Grand Prix,1993-09-12,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Damon Hill,Williams,Jean Alesi,Ferrari,Michael Andretti,McLaren,Williams,,Alain Prost,Williams,,40.012,0.0,,0.0,,23.0,77.0,,53,Alain Prost,Williams
335,286,1993,14,27,Portuguese Grand Prix,1993-09-26,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,Michael Schumacher,Benetton,Alain Prost,Williams,Damon Hill,Williams,Benetton,,Alain Prost,Williams,,0.982,0.0,,0.0,,25.0,77.0,,10,Alain Prost,Williams
337,287,1993,15,22,Japanese Grand Prix,1993-10-24,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Ayrton Senna,McLaren,Alain Prost,Williams,Mika Häkkinen,McLaren,McLaren,,Alain Prost,Williams,,11.435,23.77525,,0.0,,28.0,84.0,,6,Alain Prost,Williams
339,288,1993,16,29,Australian Grand Prix,1993-11-07,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,Adelaide Street Circuit,Adelaide,Ayrton Senna,McLaren,Alain Prost,Williams,Damon Hill,Williams,McLaren,,Alain Prost,Williams,,9.259,0.0,,0.0,,26.0,84.0,,9,Alain Prost,Williams
341,289,1992,1,30,South African Grand Prix,1992-03-01,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,Kyalami,Midrand,Nigel Mansell,Williams,Riccardo Patrese,Williams,Ayrton Senna,McLaren,Williams,,Nigel Mansell,Williams,,24.36,18.4085,,0.0,,4.0,10.0,,18,,
342,290,1992,2,32,Mexican Grand Prix,1992-03-22,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Nigel Mansell,Williams,Riccardo Patrese,Williams,Michael Schumacher,Benetton,Williams,,Nigel Mansell,Williams,,12.971,0.0,,0.0,,8.0,23.0,,14,Nigel Mansell,Williams
343,291,1992,3,18,Brazilian Grand Prix,1992-04-05,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nigel Mansell,Williams,Riccardo Patrese,Williams,Michael Schumacher,Benetton,Williams,,Nigel Mansell,Williams,,29.33,0.0,,0.0,,12.0,37.0,,9,Nigel Mansell,Williams
344,292,1992,4,4,Spanish Grand Prix,1992-05-03,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Nigel Mansell,Williams,Michael Schumacher,Benetton,Jean Alesi,Ferrari,Williams,,Nigel Mansell,Williams,,23.914,0.0,,0.0,,22.0,41.0,,1,Nigel Mansell,Williams
345,293,1992,5,21,San Marino Grand Prix,1992-05-17,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Nigel Mansell,Williams,Riccardo Patrese,Williams,Ayrton Senna,McLaren,Williams,,Nigel Mansell,Williams,,9.451,0.0,,0.0,,26.0,54.0,,12,Nigel Mansell,Williams
346,294,1992,6,6,Monaco Grand Prix,1992-05-31,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ayrton Senna,McLaren,Nigel Mansell,Williams,Riccardo Patrese,Williams,McLaren,,Nigel Mansell,Williams,,0.215,20.336750000000002,,0.0,,28.0,58.0,,42,Nigel Mansell,Williams
348,295,1992,7,7,Canadian Grand Prix,1992-06-14,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Gerhard Berger,McLaren,Michael Schumacher,Benetton,Jean Alesi,Ferrari,McLaren,,Nigel Mansell,Williams,,12.401,0.0,,0.0,,28.0,48.0,,13,Nigel Mansell,Williams
350,296,1992,8,8,French Grand Prix,1992-07-05,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Nigel Mansell,Williams,Riccardo Patrese,Williams,Martin Brundle,Benetton,Williams,,Nigel Mansell,Williams,,46.447,0.0,,0.0,,32.0,64.0,,1,Nigel Mansell,Williams
351,297,1992,9,9,British Grand Prix,1992-07-12,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,Silverstone Circuit,Silverstone,Nigel Mansell,Williams,Riccardo Patrese,Williams,Martin Brundle,Benetton,Williams,,Nigel Mansell,Williams,,39.094,13.94875,,0.0,,36.0,74.0,,28,Nigel Mansell,Williams
352,298,1992,10,10,German Grand Prix,1992-07-26,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,Hockenheimring,Hockenheim,Nigel Mansell,Williams,Ayrton Senna,McLaren,Michael Schumacher,Benetton,Williams,,Nigel Mansell,Williams,,4.5,18.15175,,0.0,,46.0,77.0,,15,Nigel Mansell,Williams
353,299,1992,11,11,Hungarian Grand Prix,1992-08-16,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,Hungaroring,Budapest,Ayrton Senna,McLaren,Nigel Mansell,Williams,Gerhard Berger,McLaren,McLaren,,Nigel Mansell,Williams,,40.139,14.3745,,0.0,,52.0,74.0,,7,Nigel Mansell,Williams
354,300,1992,12,13,Belgian Grand Prix,1992-08-30,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Benetton,Nigel Mansell,Williams,Riccardo Patrese,Williams,Benetton,,Nigel Mansell,Williams,,36.595,17.09225,,0.0,,54.0,78.0,,29,Nigel Mansell,Williams
355,301,1992,13,14,Italian Grand Prix,1992-09-13,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ayrton Senna,McLaren,Martin Brundle,Benetton,Michael Schumacher,Benetton,McLaren,,Nigel Mansell,Williams,,17.05,23.2895,,0.0,,51.0,70.0,,52,Nigel Mansell,Williams
356,302,1992,14,27,Portuguese Grand Prix,1992-09-27,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,Nigel Mansell,Williams,Gerhard Berger,McLaren,Ayrton Senna,McLaren,Williams,,Nigel Mansell,Williams,,37.533,0.0,,0.0,,58.0,71.0,,8,Nigel Mansell,Williams
358,303,1992,15,22,Japanese Grand Prix,1992-10-25,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Riccardo Patrese,Williams,Gerhard Berger,McLaren,Martin Brundle,Benetton,Williams,,Nigel Mansell,Williams,,13.729,0.0,,0.0,,52.0,75.0,,5,Nigel Mansell,Williams
360,304,1992,16,29,Australian Grand Prix,1992-11-08,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,Adelaide Street Circuit,Adelaide,Gerhard Berger,McLaren,Michael Schumacher,Benetton,Martin Brundle,Benetton,McLaren,,Nigel Mansell,Williams,,0.741,0.0,,0.0,,52.0,65.0,,7,Nigel Mansell,Williams
362,305,1991,1,33,United States Grand Prix,1991-03-10,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,Phoenix street circuit,Phoenix,Ayrton Senna,McLaren,Alain Prost,Ferrari,Nelson Piquet,Benetton,McLaren,,Ayrton Senna,McLaren,,16.322,0.0,,0.0,,4.0,4.0,,2,,
363,306,1991,2,18,Brazilian Grand Prix,1991-03-24,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Ayrton Senna,McLaren,Riccardo Patrese,Williams,Gerhard Berger,McLaren,McLaren,,Ayrton Senna,McLaren,,2.991,5.49,,0.0,,11.0,14.0,,8,Ayrton Senna,McLaren
364,307,1991,3,21,San Marino Grand Prix,1991-04-28,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Ayrton Senna,McLaren,Gerhard Berger,McLaren,Jyrki Järvilehto,Dallara,McLaren,,Ayrton Senna,McLaren,,1.675,0.0,,0.0,,20.0,30.0,,11,Ayrton Senna,McLaren
365,308,1991,4,6,Monaco Grand Prix,1991-05-12,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ayrton Senna,McLaren,Nigel Mansell,Williams,Jean Alesi,Ferrari,McLaren,,Ayrton Senna,McLaren,,18.348,0.0,,0.0,,29.0,34.0,,41,Ayrton Senna,McLaren
366,309,1991,5,7,Canadian Grand Prix,1991-06-02,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Nelson Piquet,Benetton,Stefano Modena,Tyrrell,Riccardo Patrese,Williams,Benetton,,Ayrton Senna,McLaren,,31.832,20.58775,,0.0,,24.0,31.0,,12,Ayrton Senna,McLaren
367,310,1991,6,32,Mexican Grand Prix,1991-06-16,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Riccardo Patrese,Williams,Nigel Mansell,Williams,Ayrton Senna,McLaren,Williams,,Ayrton Senna,McLaren,,1.336,0.0,,0.0,,24.0,21.0,,13,Ayrton Senna,McLaren
368,311,1991,7,8,French Grand Prix,1991-07-07,http://en.wikipedia.org/wiki/1991_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Nigel Mansell,Williams,Alain Prost,Ferrari,Ayrton Senna,McLaren,Williams,,Ayrton Senna,McLaren,,5.003,0.0,,0.0,,25.0,13.0,,0,Ayrton Senna,McLaren
369,312,1991,8,9,British Grand Prix,1991-07-14,http://en.wikipedia.org/wiki/1991_British_Grand_Prix,Silverstone Circuit,Silverstone,Nigel Mansell,Williams,Gerhard Berger,McLaren,Alain Prost,Ferrari,Williams,,Ayrton Senna,McLaren,,42.293,0.0,,0.0,,18.0,12.0,,27,Ayrton Senna,McLaren
370,313,1991,9,10,German Grand Prix,1991-07-28,http://en.wikipedia.org/wiki/1991_German_Grand_Prix,Hockenheimring,Hockenheim,Nigel Mansell,Williams,Riccardo Patrese,Williams,Jean Alesi,Ferrari,Williams,,Ayrton Senna,Williams,,13.779,19.38425,,0.0,,8.0,1.0,,14,Ayrton Senna,McLaren
371,314,1991,10,11,Hungarian Grand Prix,1991-08-11,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,Hungaroring,Budapest,Ayrton Senna,McLaren,Nigel Mansell,Williams,Riccardo Patrese,Williams,McLaren,,Ayrton Senna,McLaren,,4.599,7.84725,,0.0,,12.0,2.0,,6,Ayrton Senna,Williams
372,315,1991,11,13,Belgian Grand Prix,1991-08-25,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Ayrton Senna,McLaren,Gerhard Berger,McLaren,Nelson Piquet,Benetton,McLaren,,Ayrton Senna,McLaren,,1.901,14.29675,,0.0,,22.0,16.0,,28,Ayrton Senna,McLaren
373,316,1991,12,14,Italian Grand Prix,1991-09-08,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Nigel Mansell,Williams,Ayrton Senna,McLaren,Alain Prost,Ferrari,Williams,,Ayrton Senna,McLaren,,16.262,8.61575,,0.0,,18.0,15.0,,51,Ayrton Senna,McLaren
374,317,1991,13,27,Portuguese Grand Prix,1991-09-22,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,Autódromo do Estoril,Estoril,Riccardo Patrese,Williams,Ayrton Senna,McLaren,Jean Alesi,Ferrari,Williams,,Ayrton Senna,McLaren,,20.941,17.50825,,0.0,,24.0,11.0,,7,Ayrton Senna,McLaren
375,318,1991,14,4,Spanish Grand Prix,1991-09-29,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Nigel Mansell,Williams,Alain Prost,Ferrari,Riccardo Patrese,Williams,Williams,,Ayrton Senna,Williams,,11.331,15.6005,,0.0,,16.0,1.0,,0,Ayrton Senna,McLaren
376,319,1991,15,22,Japanese Grand Prix,1991-10-20,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Gerhard Berger,McLaren,Ayrton Senna,McLaren,Riccardo Patrese,Williams,McLaren,,Ayrton Senna,McLaren,,0.344,0.0,,0.0,,22.0,11.0,,4,Ayrton Senna,Williams
377,320,1991,16,29,Australian Grand Prix,1991-11-03,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,Adelaide Street Circuit,Adelaide,Ayrton Senna,McLaren,Nigel Mansell,Williams,Gerhard Berger,McLaren,McLaren,,Ayrton Senna,McLaren,,1.259,12.63425,,0.0,,24.0,14.0,,6,Ayrton Senna,McLaren
378,321,1990,1,33,United States Grand Prix,1990-03-11,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,Phoenix street circuit,Phoenix,Ayrton Senna,McLaren,Jean Alesi,Tyrrell,Thierry Boutsen,Williams,McLaren,,Ayrton Senna,McLaren,,8.685,17.37575,,0.0,,3.0,2.0,,1,,
379,322,1990,2,18,Brazilian Grand Prix,1990-03-25,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Alain Prost,Ferrari,Gerhard Berger,McLaren,Ayrton Senna,McLaren,Ferrari,,Ayrton Senna,McLaren,,13.564,0.0,,0.0,,4.0,7.0,,7,Ayrton Senna,McLaren
380,323,1990,3,21,San Marino Grand Prix,1990-05-13,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Riccardo Patrese,Williams,Gerhard Berger,McLaren,Alessandro Nannini,Benetton,Williams,,Ayrton Senna,McLaren,,5.117,13.278,,0.0,,1.0,10.0,,10,Ayrton Senna,McLaren
381,324,1990,4,6,Monaco Grand Prix,1990-05-27,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ayrton Senna,McLaren,Jean Alesi,Tyrrell,Gerhard Berger,McLaren,McLaren,,Ayrton Senna,McLaren,,1.087,0.0,,0.0,,6.0,20.0,,40,Ayrton Senna,McLaren
