,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
4419,4420,225,77,22,4.0,8,,R,18,0.0,26,,,,,,,9,1996,2,18,Brazilian Grand Prix,1996-03-31
4420,4421,225,85,28,23.0,20,,R,19,0.0,26,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4421,4422,225,73,29,16.0,17,,R,20,0.0,24,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4422,4423,225,50,29,17.0,13,,R,21,0.0,19,,,,,,,5,1996,2,18,Brazilian Grand Prix,1996-03-31
4423,4424,225,58,18,21.0,21,,R,22,0.0,0,,,,,,,20,1996,2,18,Brazilian Grand Prix,1996-03-31
4424,4425,226,71,3,5.0,1,1.0,1,1,10.0,72,1:54:55.322,6895322.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4425,4426,226,35,3,6.0,3,2.0,2,2,6.0,72,+12.167,6907489.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4426,4427,226,55,22,3.0,4,3.0,3,3,4.0,72,+14.754,6910076.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4427,4428,226,22,17,11.0,6,4.0,4,4,3.0,72,+55.131,6950453.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4428,4429,226,56,6,2.0,10,5.0,5,5,2.0,72,+1:04.991,6960313.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4429,4430,226,50,29,17.0,7,6.0,6,6,1.0,72,+1:08.913,6964235.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4430,4431,226,14,1,8.0,9,7.0,7,7,0.0,72,+1:13.400,6968722.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4431,4432,226,44,27,9.0,12,8.0,8,8,0.0,72,+1:14.295,6969617.0,,,,,1,1996,3,25,Argentine Grand Prix,1996-04-07
4432,4433,226,65,15,14.0,17,9.0,9,9,0.0,71,,,,,,,11,1996,3,25,Argentine Grand Prix,1996-04-07
4433,4434,226,85,28,23.0,22,10.0,10,10,0.0,69,,,,,,,13,1996,3,25,Argentine Grand Prix,1996-04-07
4434,4435,226,77,22,4.0,5,,R,11,0.0,56,,,,,,,22,1996,3,25,Argentine Grand Prix,1996-04-07
4435,4436,226,30,6,1.0,2,,R,12,0.0,46,,,,,,,41,1996,3,25,Argentine Grand Prix,1996-04-07
4436,4437,226,83,18,20.0,19,,R,13,0.0,39,,,,,,,7,1996,3,25,Argentine Grand Prix,1996-04-07
4437,4438,226,63,25,19.0,16,,R,14,0.0,36,,,,,,,37,1996,3,25,Argentine Grand Prix,1996-04-07
4438,4439,226,84,17,12.0,15,,R,15,0.0,34,,,,,,,4,1996,3,25,Argentine Grand Prix,1996-04-07
4439,4440,226,58,18,21.0,14,,R,16,0.0,33,,,,,,,4,1996,3,25,Argentine Grand Prix,1996-04-07
4440,4441,226,49,15,15.0,11,,R,17,0.0,32,,,,,,,20,1996,3,25,Argentine Grand Prix,1996-04-07
4441,4442,226,64,27,10.0,18,,R,18,0.0,29,,,,,,,42,1996,3,25,Argentine Grand Prix,1996-04-07
4442,4443,226,79,25,18.0,13,,R,19,0.0,28,,,,,,,7,1996,3,25,Argentine Grand Prix,1996-04-07
4443,4444,226,73,29,16.0,20,,R,20,0.0,24,,,,,,,94,1996,3,25,Argentine Grand Prix,1996-04-07
4444,4445,226,69,28,22.0,21,,R,21,0.0,24,,,,,,,4,1996,3,25,Argentine Grand Prix,1996-04-07
4445,4446,226,57,1,7.0,8,,R,22,0.0,19,,,,,,,37,1996,3,25,Argentine Grand Prix,1996-04-07
4446,4447,227,35,3,6.0,2,1.0,1,1,10.0,67,1:33:26.473,5606473.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4447,4448,227,30,6,1.0,3,2.0,2,2,6.0,67,+0.762,5607235.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4448,4449,227,14,1,8.0,6,3.0,3,3,4.0,67,+32.834,5639307.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4449,4450,227,71,3,5.0,1,4.0,4,4,3.0,67,+33.511,5639984.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4450,4451,227,22,17,11.0,5,5.0,5,5,2.0,67,+33.713,5640186.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4451,4452,227,84,17,12.0,11,6.0,6,6,1.0,67,+55.567,5662040.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4452,4453,227,65,15,14.0,12,7.0,7,7,0.0,67,+1:18.027,5684500.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4453,4454,227,57,1,7.0,9,8.0,8,8,0.0,67,+1:18.438,5684911.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4454,4455,227,77,22,4.0,8,9.0,9,9,0.0,67,+1:21.061,5687534.0,,,,,1,1996,4,20,European Grand Prix,1996-04-28
4455,4456,227,64,27,10.0,17,10.0,10,10,0.0,66,,,,,,,11,1996,4,20,European Grand Prix,1996-04-28
4456,4457,227,73,29,16.0,20,11.0,11,11,0.0,65,,,,,,,12,1996,4,20,European Grand Prix,1996-04-28
4457,4458,227,83,18,20.0,19,12.0,12,12,0.0,65,,,,,,,12,1996,4,20,European Grand Prix,1996-04-28
4458,4459,227,21,18,21.0,18,13.0,13,13,0.0,65,,,,,,,12,1996,4,20,European Grand Prix,1996-04-28
4459,4460,227,63,25,19.0,14,,D,14,0.0,66,,,,,,,2,1996,4,20,European Grand Prix,1996-04-28
4460,4461,227,79,25,18.0,16,,D,15,0.0,65,,,,,,,2,1996,4,20,European Grand Prix,1996-04-28
4461,4462,227,49,15,15.0,10,,R,16,0.0,59,,,,,,,23,1996,4,20,European Grand Prix,1996-04-28
4462,4463,227,50,29,17.0,13,,R,17,0.0,38,,,,,,,5,1996,4,20,European Grand Prix,1996-04-28
4463,4464,227,44,27,9.0,15,,R,18,0.0,6,,,,,,,4,1996,4,20,European Grand Prix,1996-04-28
4464,4465,227,56,6,2.0,7,,R,19,0.0,6,,,,,,,10,1996,4,20,European Grand Prix,1996-04-28
4465,4466,227,55,22,3.0,4,,R,20,0.0,1,,,,,,,4,1996,4,20,European Grand Prix,1996-04-28
4466,4467,227,85,28,23.0,21,,F,21,0.0,0,,,,,,,77,1996,4,20,European Grand Prix,1996-04-28
4467,4468,227,69,28,22.0,22,,F,22,0.0,0,,,,,,,77,1996,4,20,European Grand Prix,1996-04-28
4468,4469,228,71,3,5.0,2,1.0,1,1,10.0,63,1:35:26.156,5726156.0,,,,,1,1996,5,21,San Marino Grand Prix,1996-05-05
4469,4470,228,30,6,1.0,1,2.0,2,2,6.0,63,+16.460,5742616.0,,,,,1,1996,5,21,San Marino Grand Prix,1996-05-05
4470,4471,228,77,22,4.0,7,3.0,3,3,4.0,63,+46.891,5773047.0,,,,,1,1996,5,21,San Marino Grand Prix,1996-05-05
4471,4472,228,56,6,2.0,6,4.0,4,4,3.0,63,+1:01.583,5787739.0,,,,,1,1996,5,21,San Marino Grand Prix,1996-05-05
4472,4473,228,22,17,11.0,9,5.0,5,5,2.0,63,+1:18.490,5804646.0,,,,,1,1996,5,21,San Marino Grand Prix,1996-05-05
4473,4474,228,55,22,3.0,5,6.0,6,6,1.0,62,,,,,,,11,1996,5,21,San Marino Grand Prix,1996-05-05
4474,4475,228,64,27,10.0,17,7.0,7,7,0.0,62,,,,,,,11,1996,5,21,San Marino Grand Prix,1996-05-05
4475,4476,228,57,1,7.0,11,8.0,8,8,0.0,61,,,,,,,5,1996,5,21,San Marino Grand Prix,1996-05-05
4476,4477,228,83,18,20.0,18,9.0,9,9,0.0,61,,,,,,,12,1996,5,21,San Marino Grand Prix,1996-05-05
4477,4478,228,69,28,22.0,21,10.0,10,10,0.0,59,,,,,,,14,1996,5,21,San Marino Grand Prix,1996-05-05
4478,4479,228,35,3,6.0,3,11.0,11,11,0.0,57,,,,,,,22,1996,5,21,San Marino Grand Prix,1996-05-05
4479,4480,228,44,27,9.0,13,,R,12,0.0,54,,,,,,,5,1996,5,21,San Marino Grand Prix,1996-05-05
4480,4481,228,79,25,18.0,16,,R,13,0.0,45,,,,,,,20,1996,5,21,San Marino Grand Prix,1996-05-05
4481,4482,228,14,1,8.0,4,,R,14,0.0,44,,,,,,,9,1996,5,21,San Marino Grand Prix,1996-05-05
4482,4483,228,73,29,16.0,20,,R,15,0.0,40,,,,,,,5,1996,5,21,San Marino Grand Prix,1996-05-05
4483,4484,228,50,29,17.0,14,,R,16,0.0,38,,,,,,,9,1996,5,21,San Marino Grand Prix,1996-05-05
4484,4485,228,84,17,12.0,12,,R,17,0.0,36,,,,,,,20,1996,5,21,San Marino Grand Prix,1996-05-05
4485,4486,228,49,15,15.0,10,,R,18,0.0,32,,,,,,,23,1996,5,21,San Marino Grand Prix,1996-05-05
4486,4487,228,21,18,21.0,19,,R,19,0.0,30,,,,,,,5,1996,5,21,San Marino Grand Prix,1996-05-05
4487,4488,228,65,15,14.0,15,,R,20,0.0,25,,,,,,,10,1996,5,21,San Marino Grand Prix,1996-05-05
4488,4489,228,63,25,19.0,8,,R,21,0.0,23,,,,,,,5,1996,5,21,San Marino Grand Prix,1996-05-05
4489,4490,228,85,28,23.0,22,,F,22,0.0,0,,,,,,,77,1996,5,21,San Marino Grand Prix,1996-05-05
4490,4491,229,44,27,9.0,14,1.0,1,1,10.0,75,2:00:45.629,7245629.0,,,,,1,1996,6,6,Monaco Grand Prix,1996-05-19
4491,4492,229,14,1,8.0,5,2.0,2,2,6.0,75,+4.828,7250457.0,,,,,1,1996,6,6,Monaco Grand Prix,1996-05-19
4492,4493,229,65,15,14.0,13,3.0,3,3,4.0,75,+37.503,7283132.0,,,,,1,1996,6,6,Monaco Grand Prix,1996-05-19
4493,4494,229,49,15,15.0,9,4.0,4,4,3.0,74,,,,,,,54,1996,6,6,Monaco Grand Prix,1996-05-19
4494,4495,229,63,25,19.0,11,5.0,5,5,2.0,70,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4495,4496,229,57,1,7.0,8,6.0,6,6,1.0,70,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4496,4497,229,56,6,2.0,7,7.0,7,7,0.0,68,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4497,4498,229,35,3,6.0,10,,R,8,0.0,66,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4498,4499,229,55,22,3.0,3,,R,9,0.0,60,,,,,,,22,1996,6,6,Monaco Grand Prix,1996-05-19
4499,4500,229,69,28,22.0,21,,R,10,0.0,60,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4500,4501,229,71,3,5.0,2,,R,11,0.0,40,,,,,,,5,1996,6,6,Monaco Grand Prix,1996-05-19
4501,4502,229,84,17,12.0,16,,R,12,0.0,30,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4502,4503,229,77,22,4.0,4,,R,13,0.0,9,,,,,,,6,1996,6,6,Monaco Grand Prix,1996-05-19
4503,4504,229,64,27,10.0,17,,R,14,0.0,5,,,,,,,7,1996,6,6,Monaco Grand Prix,1996-05-19
4504,4505,229,73,29,16.0,20,,R,15,0.0,3,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4505,4506,229,79,25,18.0,15,,R,16,0.0,2,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4506,4507,229,30,6,1.0,1,,R,17,0.0,0,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4507,4508,229,22,17,11.0,6,,R,18,0.0,0,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4508,4509,229,83,18,20.0,19,,R,19,0.0,0,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4509,4510,229,21,18,21.0,18,,R,20,0.0,0,,,,,,,4,1996,6,6,Monaco Grand Prix,1996-05-19
4510,4511,229,50,29,17.0,12,,R,21,0.0,0,,,,,,,20,1996,6,6,Monaco Grand Prix,1996-05-19
4511,4512,229,85,28,23.0,22,,F,22,0.0,0,,,,,,,82,1996,6,6,Monaco Grand Prix,1996-05-19
4512,4513,230,30,6,1.0,3,1.0,1,1,10.0,65,1:59:49.307,7189307.0,,,,,1,1996,7,4,Spanish Grand Prix,1996-06-02
4513,4514,230,55,22,3.0,4,2.0,2,2,6.0,65,+45.302,7234609.0,,,,,1,1996,7,4,Spanish Grand Prix,1996-06-02
4514,4515,230,35,3,6.0,2,3.0,3,3,4.0,65,+48.388,7237695.0,,,,,1,1996,7,4,Spanish Grand Prix,1996-06-02
4515,4516,230,49,15,15.0,11,4.0,4,4,3.0,64,,,,,,,11,1996,7,4,Spanish Grand Prix,1996-06-02
4516,4517,230,57,1,7.0,10,5.0,5,5,2.0,64,,,,,,,11,1996,7,4,Spanish Grand Prix,1996-06-02
4517,4518,230,64,27,10.0,17,6.0,6,6,1.0,63,,,,,,,12,1996,7,4,Spanish Grand Prix,1996-06-02
4518,4519,230,50,29,17.0,13,,R,7,0.0,47,,,,,,,20,1996,7,4,Spanish Grand Prix,1996-06-02
4519,4520,230,22,17,11.0,7,,R,8,0.0,45,,,,,,,24,1996,7,4,Spanish Grand Prix,1996-06-02
4520,4521,230,77,22,4.0,5,,R,9,0.0,44,,,,,,,20,1996,7,4,Spanish Grand Prix,1996-06-02
4521,4522,230,65,15,14.0,9,,R,10,0.0,20,,,,,,,20,1996,7,4,Spanish Grand Prix,1996-06-02
4522,4523,230,84,17,12.0,15,,R,11,0.0,17,,,,,,,24,1996,7,4,Spanish Grand Prix,1996-06-02
4523,4524,230,63,25,19.0,12,,D,12,0.0,16,,,,,,,2,1996,7,4,Spanish Grand Prix,1996-06-02
4524,4525,230,71,3,5.0,1,,R,13,0.0,10,,,,,,,20,1996,7,4,Spanish Grand Prix,1996-06-02
4525,4526,230,79,25,18.0,16,,R,14,0.0,8,,,,,,,10,1996,7,4,Spanish Grand Prix,1996-06-02
4526,4527,230,56,6,2.0,6,,R,15,0.0,1,,,,,,,20,1996,7,4,Spanish Grand Prix,1996-06-02
4527,4528,230,44,27,9.0,8,,R,16,0.0,1,,,,,,,4,1996,7,4,Spanish Grand Prix,1996-06-02
4528,4529,230,21,18,21.0,19,,R,17,0.0,1,,,,,,,4,1996,7,4,Spanish Grand Prix,1996-06-02
4529,4530,230,14,1,8.0,14,,R,18,0.0,0,,,,,,,4,1996,7,4,Spanish Grand Prix,1996-06-02
4530,4531,230,73,29,16.0,20,,R,19,0.0,0,,,,,,,4,1996,7,4,Spanish Grand Prix,1996-06-02
4531,4532,230,83,18,20.0,18,,R,20,0.0,0,,,,,,,4,1996,7,4,Spanish Grand Prix,1996-06-02
4532,4533,230,69,28,22.0,21,,F,21,0.0,0,,,,,,,77,1996,7,4,Spanish Grand Prix,1996-06-02
4533,4534,230,85,28,23.0,22,,F,22,0.0,0,,,,,,,77,1996,7,4,Spanish Grand Prix,1996-06-02
4534,4535,231,71,3,5.0,1,1.0,1,1,10.0,69,1:36:03.4,5763400.0,,,,,1,1996,8,7,Canadian Grand Prix,1996-06-16
4535,4536,231,35,3,6.0,2,2.0,2,2,6.0,69,+4.183,5767583.0,,,,,1,1996,8,7,Canadian Grand Prix,1996-06-16
4536,4537,231,55,22,3.0,4,3.0,3,3,4.0,69,+54.656,5818056.0,,,,,1,1996,8,7,Canadian Grand Prix,1996-06-16
4537,4538,231,14,1,8.0,10,4.0,4,4,3.0,69,+63.673,5827073.0,,,,,1,1996,8,7,Canadian Grand Prix,1996-06-16
4538,4539,231,57,1,7.0,6,5.0,5,5,2.0,68,,,,,,,11,1996,8,7,Canadian Grand Prix,1996-06-16
4539,4540,231,84,17,12.0,9,6.0,6,6,1.0,68,,,,,,,11,1996,8,7,Canadian Grand Prix,1996-06-16
4540,4541,231,65,15,14.0,15,7.0,7,7,0.0,68,,,,,,,11,1996,8,7,Canadian Grand Prix,1996-06-16
4541,4542,231,21,18,21.0,16,8.0,8,8,0.0,67,,,,,,,12,1996,8,7,Canadian Grand Prix,1996-06-16
4542,4543,231,83,18,20.0,19,,R,9,0.0,44,,,,,,,4,1996,8,7,Canadian Grand Prix,1996-06-16
4543,4544,231,69,28,22.0,20,,R,10,0.0,44,,,,,,,6,1996,8,7,Canadian Grand Prix,1996-06-16
4544,4545,231,77,22,4.0,7,,R,11,0.0,42,,,,,,,20,1996,8,7,Canadian Grand Prix,1996-06-16
4545,4546,231,30,6,1.0,3,,R,12,0.0,41,,,,,,,86,1996,8,7,Canadian Grand Prix,1996-06-16
4546,4547,231,44,27,9.0,11,,R,13,0.0,39,,,,,,,5,1996,8,7,Canadian Grand Prix,1996-06-16
4547,4548,231,63,25,19.0,14,,R,14,0.0,39,,,,,,,5,1996,8,7,Canadian Grand Prix,1996-06-16
4548,4549,231,64,27,10.0,18,,R,15,0.0,38,,,,,,,5,1996,8,7,Canadian Grand Prix,1996-06-16
4549,4550,231,22,17,11.0,8,,R,16,0.0,22,,,,,,,8,1996,8,7,Canadian Grand Prix,1996-06-16
4550,4551,231,85,28,23.0,22,,R,17,0.0,22,,,,,,,10,1996,8,7,Canadian Grand Prix,1996-06-16
4551,4552,231,49,15,15.0,12,,R,18,0.0,19,,,,,,,6,1996,8,7,Canadian Grand Prix,1996-06-16
4552,4553,231,50,29,17.0,13,,R,19,0.0,10,,,,,,,5,1996,8,7,Canadian Grand Prix,1996-06-16
4553,4554,231,73,29,16.0,21,,R,20,0.0,6,,,,,,,4,1996,8,7,Canadian Grand Prix,1996-06-16
4554,4555,231,79,25,18.0,17,,R,21,0.0,6,,,,,,,4,1996,8,7,Canadian Grand Prix,1996-06-16
4555,4556,231,56,6,2.0,5,,R,22,0.0,1,,,,,,,22,1996,8,7,Canadian Grand Prix,1996-06-16
4556,4557,232,71,3,5.0,2,1.0,1,1,10.0,72,1:36:29.2,5789200.0,,,,,1,1996,9,8,French Grand Prix,1996-06-30
4557,4558,232,35,3,6.0,6,2.0,2,2,6.0,72,+8.127,5797327.0,,,,,1,1996,9,8,French Grand Prix,1996-06-30
4558,4559,232,55,22,3.0,3,3.0,3,3,4.0,72,+46.442,5835642.0,,,,,1,1996,9,8,French Grand Prix,1996-06-30
4559,4560,232,77,22,4.0,4,4.0,4,4,3.0,72,+46.859,5836059.0,,,,,1,1996,9,8,French Grand Prix,1996-06-30
4560,4561,232,57,1,7.0,5,5.0,5,5,2.0,72,+62.774,5851974.0,,,,,1,1996,9,8,French Grand Prix,1996-06-30
4561,4562,232,14,1,8.0,7,6.0,6,6,1.0,71,,,,,,,11,1996,9,8,French Grand Prix,1996-06-30
4562,4563,232,44,27,9.0,9,7.0,7,7,0.0,71,,,,,,,11,1996,9,8,French Grand Prix,1996-06-30
4563,4564,232,84,17,12.0,8,8.0,8,8,0.0,71,,,,,,,11,1996,9,8,French Grand Prix,1996-06-30
4564,4565,232,22,17,11.0,10,9.0,9,9,0.0,71,,,,,,,11,1996,9,8,French Grand Prix,1996-06-30
4565,4566,232,63,25,19.0,13,10.0,10,10,0.0,70,,,,,,,12,1996,9,8,French Grand Prix,1996-06-30
4566,4567,232,73,29,16.0,19,11.0,11,11,0.0,69,,,,,,,13,1996,9,8,French Grand Prix,1996-06-30
4567,4568,232,83,18,20.0,18,12.0,12,12,0.0,69,,,,,,,13,1996,9,8,French Grand Prix,1996-06-30
4568,4569,232,65,15,14.0,16,,D,13,0.0,70,,,,,,,2,1996,9,8,French Grand Prix,1996-06-30
4569,4570,232,49,15,15.0,12,,R,14,0.0,56,,,,,,,37,1996,9,8,French Grand Prix,1996-06-30
4570,4571,232,79,25,18.0,14,,R,15,0.0,33,,,,,,,5,1996,9,8,French Grand Prix,1996-06-30
4571,4572,232,69,28,22.0,20,,R,16,0.0,29,,,,,,,69,1996,9,8,French Grand Prix,1996-06-30
4572,4573,232,64,27,10.0,11,,R,17,0.0,28,,,,,,,5,1996,9,8,French Grand Prix,1996-06-30
4573,4574,232,50,29,17.0,15,,R,18,0.0,10,,,,,,,38,1996,9,8,French Grand Prix,1996-06-30
4574,4575,232,56,6,2.0,22,,R,19,0.0,5,,,,,,,6,1996,9,8,French Grand Prix,1996-06-30
4575,4576,232,21,18,21.0,17,,R,20,0.0,2,,,,,,,48,1996,9,8,French Grand Prix,1996-06-30
4576,4577,232,85,28,23.0,21,,R,21,0.0,2,,,,,,,10,1996,9,8,French Grand Prix,1996-06-30
4577,4578,232,30,6,1.0,1,,W,22,0.0,0,,,,,,,5,1996,9,8,French Grand Prix,1996-06-30
4578,4579,233,35,3,6.0,2,1.0,1,1,10.0,61,1:33:00.874,5580874.0,,,,,1,1996,10,9,British Grand Prix,1996-07-14
4579,4580,233,77,22,4.0,7,2.0,2,2,6.0,61,+19.026,5599900.0,,,,,1,1996,10,9,British Grand Prix,1996-07-14
4580,4581,233,57,1,7.0,4,3.0,3,3,4.0,61,+50.830,5631704.0,,,,,1,1996,10,9,British Grand Prix,1996-07-14
4581,4582,233,22,17,11.0,6,4.0,4,4,3.0,61,+66.716,5647590.0,,,,,1,1996,10,9,British Grand Prix,1996-07-14
4582,4583,233,14,1,8.0,9,5.0,5,5,2.0,61,+82.507,5663381.0,,,,,1,1996,10,9,British Grand Prix,1996-07-14
4583,4584,233,84,17,12.0,8,6.0,6,6,1.0,60,,,,,,,11,1996,10,9,British Grand Prix,1996-07-14
4584,4585,233,63,25,19.0,14,7.0,7,7,0.0,60,,,,,,,11,1996,10,9,British Grand Prix,1996-07-14
4585,4586,233,49,15,15.0,11,8.0,8,8,0.0,60,,,,,,,11,1996,10,9,British Grand Prix,1996-07-14
4586,4587,233,65,15,14.0,13,9.0,9,9,0.0,60,,,,,,,11,1996,10,9,British Grand Prix,1996-07-14
4587,4588,233,50,29,17.0,15,10.0,10,10,0.0,60,,,,,,,11,1996,10,9,British Grand Prix,1996-07-14
4588,4589,233,21,18,21.0,18,11.0,11,11,0.0,59,,,,,,,12,1996,10,9,British Grand Prix,1996-07-14
4589,4590,233,55,22,3.0,5,,R,12,0.0,44,,,,,,,23,1996,10,9,British Grand Prix,1996-07-14
4590,4591,233,44,27,9.0,16,,R,13,0.0,40,,,,,,,64,1996,10,9,British Grand Prix,1996-07-14
4591,4592,233,64,27,10.0,17,,R,14,0.0,38,,,,,,,5,1996,10,9,British Grand Prix,1996-07-14
4592,4593,233,71,3,5.0,1,,R,15,0.0,26,,,,,,,36,1996,10,9,British Grand Prix,1996-07-14
4593,4594,233,83,18,20.0,19,,R,16,0.0,21,,,,,,,6,1996,10,9,British Grand Prix,1996-07-14
4594,4595,233,73,29,16.0,20,,R,17,0.0,13,,,,,,,10,1996,10,9,British Grand Prix,1996-07-14
4595,4596,233,79,25,18.0,12,,R,18,0.0,12,,,,,,,5,1996,10,9,British Grand Prix,1996-07-14
4596,4597,233,56,6,2.0,10,,R,19,0.0,5,,,,,,,24,1996,10,9,British Grand Prix,1996-07-14
4597,4598,233,30,6,1.0,3,,R,20,0.0,3,,,,,,,9,1996,10,9,British Grand Prix,1996-07-14
4598,4599,233,85,28,23.0,21,,F,21,0.0,0,,,,,,,81,1996,10,9,British Grand Prix,1996-07-14
4599,4600,233,69,28,22.0,22,,F,22,0.0,0,,,,,,,81,1996,10,9,British Grand Prix,1996-07-14
4600,4601,234,71,3,5.0,1,1.0,1,1,10.0,45,1:21:43.417,4903417.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4601,4602,234,55,22,3.0,5,2.0,2,2,6.0,45,+11.452,4914869.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4602,4603,234,35,3,6.0,6,3.0,3,3,4.0,45,+33.926,4937343.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4603,4604,234,30,6,1.0,3,4.0,4,4,3.0,45,+41.517,4944934.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4604,4605,234,14,1,8.0,7,5.0,5,5,2.0,45,+42.196,4945613.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4605,4606,234,22,17,11.0,9,6.0,6,6,1.0,45,+102.099,5005516.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4606,4607,234,44,27,9.0,12,7.0,7,7,0.0,45,+103.912,5007329.0,,,,,1,1996,11,10,German Grand Prix,1996-07-28
4607,4608,234,49,15,15.0,13,8.0,8,8,0.0,44,,,,,,,11,1996,11,10,German Grand Prix,1996-07-28
4608,4609,234,63,25,19.0,15,9.0,9,9,0.0,44,,,,,,,11,1996,11,10,German Grand Prix,1996-07-28
4609,4610,234,84,17,12.0,10,10.0,10,10,0.0,44,,,,,,,11,1996,11,10,German Grand Prix,1996-07-28
4610,4611,234,73,29,16.0,19,11.0,11,11,0.0,44,,,,,,,11,1996,11,10,German Grand Prix,1996-07-28
4611,4612,234,83,18,20.0,18,12.0,12,12,0.0,43,,,,,,,12,1996,11,10,German Grand Prix,1996-07-28
4612,4613,234,77,22,4.0,2,13.0,13,13,0.0,42,,,,,,,5,1996,11,10,German Grand Prix,1996-07-28
4613,4614,234,56,6,2.0,8,,R,14,0.0,34,,,,,,,5,1996,11,10,German Grand Prix,1996-07-28
4614,4615,234,65,15,14.0,14,,R,15,0.0,25,,,,,,,76,1996,11,10,German Grand Prix,1996-07-28
4615,4616,234,64,27,10.0,11,,R,16,0.0,19,,,,,,,5,1996,11,10,German Grand Prix,1996-07-28
4616,4617,234,79,25,18.0,16,,R,17,0.0,19,,,,,,,20,1996,11,10,German Grand Prix,1996-07-28
4617,4618,234,57,1,7.0,4,,R,18,0.0,13,,,,,,,6,1996,11,10,German Grand Prix,1996-07-28
4618,4619,234,50,29,17.0,17,,R,19,0.0,0,,,,,,,4,1996,11,10,German Grand Prix,1996-07-28
4619,4620,234,86,18,21.0,0,,F,20,0.0,0,,,,,,,81,1996,11,10,German Grand Prix,1996-07-28
4620,4621,235,35,3,6.0,3,1.0,1,1,10.0,77,1:46:21.134,6381134.0,,,,,1,1996,12,11,Hungarian Grand Prix,1996-08-11
4621,4622,235,71,3,5.0,2,2.0,2,2,6.0,77,+0.771,6381905.0,,,,,1,1996,12,11,Hungarian Grand Prix,1996-08-11
4622,4623,235,55,22,3.0,5,3.0,3,3,4.0,77,+84.212,6465346.0,,,,,1,1996,12,11,Hungarian Grand Prix,1996-08-11
4623,4624,235,57,1,7.0,7,4.0,4,4,3.0,76,,,,,,,11,1996,12,11,Hungarian Grand Prix,1996-08-11
4624,4625,235,44,27,9.0,11,5.0,5,5,2.0,76,,,,,,,11,1996,12,11,Hungarian Grand Prix,1996-08-11
4625,4626,235,22,17,11.0,13,6.0,6,6,1.0,75,,,,,,,12,1996,12,11,Hungarian Grand Prix,1996-08-11
4626,4627,235,79,25,18.0,14,7.0,7,7,0.0,74,,,,,,,13,1996,12,11,Hungarian Grand Prix,1996-08-11
4627,4628,235,73,29,16.0,18,8.0,8,8,0.0,74,,,,,,,13,1996,12,11,Hungarian Grand Prix,1996-08-11
4628,4629,235,30,6,1.0,1,9.0,9,9,0.0,70,,,,,,,37,1996,12,11,Hungarian Grand Prix,1996-08-11
4629,4630,235,86,18,21.0,20,10.0,10,10,0.0,69,,,,,,,20,1996,12,11,Hungarian Grand Prix,1996-08-11
4630,4631,235,77,22,4.0,6,,R,11,0.0,64,,,,,,,5,1996,12,11,Hungarian Grand Prix,1996-08-11
4631,4632,235,49,15,15.0,10,,R,12,0.0,50,,,,,,,10,1996,12,11,Hungarian Grand Prix,1996-08-11
4632,4633,235,65,15,14.0,8,,R,13,0.0,35,,,,,,,5,1996,12,11,Hungarian Grand Prix,1996-08-11
